,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
1646,Price$450 per night,0,4,5.0,2.0,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.74502094,-73.98052651,FALSE,92%
1647,Price$540 per night,6,3,7.0,2.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.73629182,-73.98971635,"true,",100%
1648,Price$475 per night,0,3,3.0,2.0,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.74151796,-73.98169474,FALSE,100%
1649,Price$553 per night,5,3,5.0,2.5,Entire condominium,132 Reviews,Rating 5 out of 5,40.72256176,-73.98355026,FALSE,100%
1650,Price$495 per night,4,2,4.0,2.0,Entire condominium,89 Reviews,Rating 5 out of 5,40.79448005,-73.97060406,"true,",100%
1651,Price$390 per night,7,2,5.0,2.0,Entire apartment,87 Reviews,Rating 5 out of 5,40.78852135,-73.96746031,"true,",100%
1652,Price$500 per night,9,4,5.0,2.0,Entire townhouse,24 Reviews,Rating 4.5 out of 5,40.76348197,-73.96601502,FALSE,92%
1653,Price$500 per night,2,4,4.0,3.0,Entire apartment,98 Reviews,Rating 5 out of 5,40.74307714,-73.97709148,"true,",100%
1654,Price$440 per night,5,2,3.0,2.5,Entire apartment,70 Reviews,Rating 5 out of 5,40.76931283,-73.96726294,"true,",100%
1655,Price$400 per night,0,4,7.0,2.0,Entire apartment,88 Reviews,Rating 4.5 out of 5,40.74229906,-73.97959994,FALSE,100%
1656,Price$450 per night,0,3,4.0,1.0,Entire apartment,43 Reviews,Rating 4.5 out of 5,40.72064074,-73.99956965,FALSE,100%
1657,Price$400 per night,8,3,5.0,2.0,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.724589200000004,-73.98935397,FALSE,100%
1658,Price$410 per night,8,3,4.0,2.0,Entire apartment,60 Reviews,Rating 5 out of 5,40.741599799999996,-73.98065523,"true,",100%
1659,Price$500 per night,2,4,9.0,3.0,Entire apartment,122 Reviews,Rating 5 out of 5,40.77893941,-73.98652636,"true,",80%
1660,Price$495 per night,0,4,5.0,2.0,Entire serviced apartment,20 Reviews,Rating 5 out of 5,40.76122324,-73.99029896,"true,",80%
1661,Price$485 per night,1,4,5.0,2.0,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.76134996,-73.99013329,FALSE,100%
1662,Price$500 per night,0,3,5.0,3.0,Entire apartment,108 Reviews,Rating 4.5 out of 5,40.7157044,-73.99094191,"true,",100%
1663,Price$450 per night,2,4,6.0,3.0,Entire apartment,84 Reviews,Rating 5 out of 5,40.75500761,-73.97061797,"true,",100%
1664,Price$408 per night,2,3,4.0,2.5,Entire apartment,121 Reviews,Rating 4.5 out of 5,40.74356186,-73.98176444,FALSE,100%
1665,Price$399 per night,8,4,4.0,2.5,Entire loft,13 Reviews,Rating 5 out of 5,40.74587072,-73.99355669,FALSE,100%
1666,Price$440 per night,8,4,4.0,1.5,Entire serviced apartment,29 Reviews,Rating 5 out of 5,40.70458002,-74.00754684,FALSE,95%
1667,Price$399 per night,6,2,5.0,1.0,Entire apartment,42 Reviews,Rating 5 out of 5,40.76532255,-73.96150156,"true,",100%
1668,Price$399 per night,4,1,2.0,1.0,Entire apartment,26 Reviews,Rating 5 out of 5,40.75204201,-73.99920683,FALSE,100%
1669,Price$500 per night,2,4,7.0,3.0,Entire apartment,57 Reviews,Rating 5 out of 5,40.75475636,-73.97124664,FALSE,100%
1670,Price$560 per night,7,2,5.0,1.5,Entire apartment,83 Reviews,Rating 5 out of 5,40.78689194,-73.97313831,"true,",100%
1671,Price$525 per night,8,3,6.0,1.0,Entire loft,43 Reviews,Rating 4.5 out of 5,40.74109855,-73.99024323,FALSE,90%
1672,Price$543 per night,7,3,3.0,2.0,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.74419943,-73.98748275,FALSE,100%
1673,Price$449 per night,6,2,3.0,1.0,Entire loft,36 Reviews,Rating 4.5 out of 5,40.7216156,-74.00414104,"true,",100%
1674,Price$500 per night,8,3,4.0,2.0,Entire serviced apartment,21 Reviews,Rating 5 out of 5,40.73765074,-73.98454361,"true,",100%
1675,Price$429,6,2,3.0,1.0,Entire apartment,80 Reviews,Rating 5 out of 5,40.71844922,-74.00931766,"true,",100%
1676,Price$390,4,2,2.0,2.0,Entire house,136 Reviews,Rating 4.5 out of 5,40.72184523,-73.98246366,FALSE,92%
1677,Price$425,7,2,2.0,2.0,Entire apartment,56 Reviews,Rating 5 out of 5,40.79085816,-73.96682911,"true,",100%
1678,Price$473,7,2,4.0,2.0,Entire apartment,63 Reviews,Rating 4.5 out of 5,40.74186744,-74.00622491,FALSE,100%
1679,Price$484,8,3,3.0,1.5,Entire condominium,52 Reviews,Rating 5 out of 5,40.79563042,-73.95060613,"true,",100%
1680,Price$450 per night,6,5,8.0,4.0,Entire house,47 Reviews,Rating 5 out of 5,40.80276015,-73.94976368,FALSE,100%
1681,Price$425 per night,4,2,2.0,1.0,Entire apartment,90 Reviews,Rating 5 out of 5,40.749842799999996,-73.99482029,"true,",100%
1682,Price$440 per night,8,4,4.0,2.0,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.73065648,-74.00286946,FALSE,92%
1683,Price$490 per night,9,5,9.0,2.0,Entire condominium,95 Reviews,Rating 4.5 out of 5,40.74790474,-73.98682786,FALSE,100%
1684,Price$399 per night,5,2,2.0,2.0,Entire serviced apartment,19 Reviews,Rating 4.5 out of 5,40.72051904,-74.00364727,FALSE,93%
1685,Price$450 per night,8,3,3.0,2.0,NoneType,NoneType,no rating,40.75053403,-73.97192755,"true,",no info
1686,Price$399 per night,4,1,3.0,1.0,Entire apartment,20 Reviews,Rating 5 out of 5,40.75252714,-73.99803811,FALSE,100%
1687,Price$399 per night,6,2,3.0,2.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.77735139999999,-73.96222492,"true,",100%
1688,Price$395 per night,6,2,3.0,1.0,Entire apartment,259 Reviews,Rating 4.5 out of 5,40.73836392,-74.00447809,FALSE,100%
1689,Price$495 per night,0,4,4.0,4.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.74842536,-73.97702784,"true,",100%
1690,Price$560 per night,9,4,6.0,4.0,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.73495148,-74.00111516,FALSE,100%
1691,Price$540 per night,6,3,8.0,2.0,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.735906400000005,-73.98743995,"true,",100%
1692,Price$399 per night,5,1,2.0,1.0,Entire condominium,5 Reviews,Rating 5 out of 5,40.76814842,-73.98662934,"true,",100%
1693,Price$400 per night,2,1,1.0,1.0,Entire loft,30 Reviews,Rating 5 out of 5,40.7405599,-73.99261636,"true,",100%
1694,Price$560 per night,9,4,6.0,4.0,Entire apartment,14 Reviews,Rating 4 out of 5,40.73495748,-73.99996351,FALSE,100%
1695,Price$489 per night,7,3,5.0,2.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.76583639,-73.98818201,FALSE,90%
1696,Price$500 per night,6,3,3.0,1.0,Entire apartment,81 Reviews,Rating 5 out of 5,40.73027084,-73.98759367,"true,",100%
1697,Price$400 per night,3,1,2.0,1.0,Entire apartment,31 Reviews,Rating 5 out of 5,40.71933788,-74.00998106,"true,",100%
1698,Price$401 per night,1,4,6.0,2.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.73198611,-73.98522547,"true,",100%
1699,Price$399 per night,7,3,4.0,1.0,Entire apartment,29 Reviews,Rating 4.5 out of 5,40.76474061,-73.99154392,FALSE,
1700,Price$550 per night,7,3,4.0,2.0,Entire loft,22 Reviews,Rating 4.5 out of 5,40.72499362,-73.98867492,FALSE,100%
1701,Price$395 per night,6,3,5.0,2.0,Entire loft,44 Reviews,Rating 4.5 out of 5,40.72591231,-73.99451919,FALSE,100%
1702,Price$525 per night,4,3,3.0,1.0,Entire loft,32 Reviews,Rating 5 out of 5,40.71943787,-73.99395744,"true,",100%
1703,Price$415 per night,6,2,4.0,1.0,Entire apartment,48 Reviews,Rating 4.5 out of 5,40.73578088,-74.00387848,FALSE,92%
1704,Price$500 per night,4,2,3.0,2.0,NoneType,NoneType,no rating,40.741400799999994,-73.9981482,"true,",no info
1705,Price$385 per night,8,3,4.0,1.5,Entire apartment,27 Reviews,Rating 5 out of 5,40.73924771,-73.98084293,"true,",100%
1706,Price$470 per night,5,2,2.0,2.0,Entire serviced apartment,19 Reviews,Rating 5 out of 5,40.73721262,-73.98474796,"true,",100%
1707,Price$500,2,4,7.0,3.0,Entire apartment,57 Reviews,Rating 5 out of 5,40.75475636,-73.97124664,FALSE,100%
1708,Price$525,2,4,5.0,2.0,Entire townhouse,12 Reviews,Rating 5 out of 5,40.82277061,-73.95549807,"true,",100%
1709,Price$468,2,studio,1.0,1.0,Entire apartment,18 Reviews,Rating 4 out of 5,40.80474294,-73.95300348,FALSE,100%
1710,Price$550,0,4,4.0,2.0,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.77631641,-73.95242323,FALSE,50%
1711,Price$550,5,2,2.0,2.0,Entire loft,62 Reviews,Rating 5 out of 5,40.72113118,-74.00478198,"true,",100%
1712,Price$383,6,1,1.0,1.5,Entire apartment,158 Reviews,Rating 5 out of 5,40.72735925,-74.00191832,"true,",100%
1713,Price$450,2,4,7.0,3.0,Entire apartment,71 Reviews,Rating 5 out of 5,40.74476869,-73.97579021,FALSE,90%
1714,Price$400,8,5,5.0,2.0,Entire loft,4 Reviews,Rating 5 out of 5,40.74923574,-73.99263109,FALSE,100%
1715,Price$400,0,5,5.0,3.0,Entire apartment,5 Reviews,Rating 5 out of 5,40.70684409,-74.00269269,FALSE,100%
1716,Price$399 per night,8,3,3.0,2.0,Entire apartment,95 Reviews,Rating 4.5 out of 5,40.72054793,-73.98393892,FALSE,100%
1717,Price$545 per night,2,4,4.0,2.0,Entire apartment,6 Reviews,Rating 4.5 out of 5,40.75209755,-73.98449292,FALSE,100%
1718,Price$500 per night,2,4,7.0,2.0,Entire loft,28 Reviews,Rating 5 out of 5,40.74802511,-73.97546056,"true,",100%
1719,Price$550 per night,6,3,3.0,2.5,Entire condominium,18 Reviews,Rating 5 out of 5,40.746245,-73.9825495,"true,",100%
1720,Price$475 per night,5,2,2.0,1.0,Entire apartment,95 Reviews,Rating 4.5 out of 5,40.72836952,-73.98631309999999,FALSE,96%
1721,Price$395 per night,6,2,3.0,1.0,Entire loft,22 Reviews,Rating 5 out of 5,40.74770198,-73.99240016,"true,",100%
1722,Price$500 per night,6,4,8.0,1.0,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.72672274,-73.98673339,FALSE,100%
1723,Price$400 per night,8,2,4.0,2.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.74230716,-73.97830524,FALSE,100%
1724,Price$400 per night,6,2,3.0,2.0,Entire apartment,20 Reviews,Rating 4 out of 5,40.75052641,-73.97094715,FALSE,100%
1725,Price$400 per night,6,2,3.0,1.0,Entire apartment,57 Reviews,Rating 5 out of 5,40.70587318,-74.01533690000001,FALSE,100%
1726,Price$550 per night,0,4,4.0,2.0,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.77631641,-73.95242323,FALSE,50%
1727,Price$525 per night,6,2,2.0,1.0,Entire apartment,19 Reviews,Rating 5 out of 5,40.74158528,-73.99809589,"true,",100%
1728,Price$400 per night,2,studio,1.0,1.0,NoneType,43 Reviews,Rating 5 out of 5,40.71370666,-73.99354692,"true,",no info
1729,Price$575 per night,6,4,4.0,2.5,Entire townhouse,40 Reviews,Rating 5 out of 5,40.80048516,-73.9553312,"true,",100%
1730,Price$495 per night,6,3,4.0,1.5,Entire apartment,39 Reviews,Rating 5 out of 5,40.75511934,-73.97155285,FALSE,100%
1731,Price$400 per night,3,1,1.0,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.777859299999996,-73.98066191,"true,",100%
1732,Price$500 per night,3,1,1.0,1.0,Entire apartment,13 Reviews,Rating 4.5 out of 5,40.73364999,-74.00409627,FALSE,78%
1733,Price$399 per night,8,2,2.0,1.0,Entire apartment,8 Reviews,Rating 5 out of 5,40.77232857,-73.9549834,FALSE,100%
1734,Price$411 per night,2,5,7.0,3.0,Entire townhouse,5 Reviews,Rating 5 out of 5,40.76490205,-73.97817544,FALSE,100%
1735,Price$525 per night,6,2,4.0,2.0,Entire loft,12 Reviews,Rating 5 out of 5,40.71316709,-74.00653868,FALSE,100%
1736,Price$410 per night,0,3,6.0,2.5,Entire apartment,102 Reviews,Rating 4.5 out of 5,40.823124,-73.94971373,FALSE,100%
1737,Price$425 per night,4,1,2.0,1.0,Entire apartment,18 Reviews,Rating 5 out of 5,40.732914799999996,-74.00585897,"true,",100%
1738,Price$475 per night,8,3,4.0,2.0,Entire serviced apartment,1 Review,no rating,40.76115196,-73.97690627,FALSE,100%
1739,Price$460 per night,8,4,4.0,2.0,NoneType,NoneType,no rating,40.70447579,-74.00614772,FALSE,no info
1740,Price$449 per night,4,2,2.0,1.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.76419012,-73.97455473,FALSE,100%
1741,Price$499 per night,6,3,4.0,2.5,Entire condominium,NoneType,no rating,40.75601997,-73.99533419,FALSE,100%
1742,Price$400 per night,0,3,4.0,2.5,Entire loft,6 Reviews,Rating 5 out of 5,40.74522575,-73.9818755,FALSE,84%
1743,Price$399 per night,7,2,4.0,1.0,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.74404733,-73.98591639,FALSE,90%
1744,Price$429 per night,4,1,2.0,1.0,Entire guesthouse,2 Reviews,no rating,40.75326275,-73.97303073,FALSE,100%
1745,Price$383 per night,2,1,1.0,1.0,Entire apartment,33 Reviews,Rating 4.5 out of 5,40.71966188,-74.00984311,FALSE,100%
1746,Price$399 per night,8,3,5.0,2.0,Entire loft,30 Reviews,Rating 4.5 out of 5,40.76627878,-73.98773545,FALSE,100%
1747,Price$475 per night,8,3,4.0,2.0,Entire serviced apartment,1 Review,no rating,40.76305455,-73.97537399,FALSE,100%
1748,Price$500 per night,4,2,3.0,2.5,Entire apartment,10 Reviews,Rating 5 out of 5,40.74965779,-73.98450783,FALSE,100%
1749,Price$479 per night,4,2,2.0,2.0,Entire serviced apartment,2 Reviews,no rating,40.76824681,-73.99106767,"true,",94%
1751,Price$399 per night,6,2,3.0,2.0,Entire serviced apartment,9 Reviews,Rating 4 out of 5,40.7177539,-74.00606648,FALSE,93%
1754,Price$450 per night,4,2,2.0,1.0,Entire apartment,6 Reviews,Rating 4.5 out of 5,40.762374799999996,-73.96374186,FALSE,90%
1755,Price$395 per night,9,4,5.0,2.5,Entire townhouse,51 Reviews,Rating 5 out of 5,40.82271888,-73.94502019,"true,",100%
1756,Price$500 per night,8,4,4.0,2.0,Entire apartment,9 Reviews,Rating 5 out of 5,40.74380475,-74.00389592,"true,",100%
1757,Price$425 per night,6,2,2.0,2.0,Entire condominium,3 Reviews,Rating 4.5 out of 5,40.76157052,-73.99882355,FALSE,100%
1758,Price$480 per night,6,2,6.0,1.0,Entire apartment,17 Reviews,Rating 5 out of 5,40.7358258,-73.98811737,"true,",100%
1759,Price$400 per night,4,2,2.0,1.5,Entire condominium,3 Reviews,Rating 5 out of 5,40.74894257,-73.98222317,FALSE,100%
1760,Price$500 per night,6,2,2.0,2.0,Private room in resort,1 Review,no rating,40.76351073,-73.97887656,FALSE,100%
1761,Price$400 per night,4,2,2.0,2.0,Entire apartment,14 Reviews,Rating 5 out of 5,40.77511321,-73.99004985,"true,",100%
1762,Price$425 per night,6,3,4.0,1.0,Entire apartment,57 Reviews,Rating 5 out of 5,40.72129859,-73.98559292,FALSE,70%
1763,Price$509 per night,6,3,3.0,2.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.71914679,-73.9826683,FALSE,90%
1764,Price$535 per night,5,2,2.0,2.0,Entire serviced apartment,NoneType,no rating,40.75722171,-73.9647805,FALSE,100%
1766,Price$399 per night,6,2,3.0,2.0,Entire serviced apartment,10 Reviews,Rating 5 out of 5,40.719936,-74.00332112,FALSE,90%
1767,Price$400 per night,4,2,3.0,1.5,Entire apartment,14 Reviews,Rating 5 out of 5,40.78241703,-73.98380668,"true,",100%
1769,Price$395 per night,6,2,3.0,2.0,Entire apartment,43 Reviews,Rating 5 out of 5,40.798157200000006,-73.96189749,FALSE,100%
1770,Price$500 per night,6,2,3.0,2.0,Entire apartment,16 Reviews,Rating 5 out of 5,40.7460941,-74.00384324,FALSE,100%
1771,Price$425 per night,4,1,2.0,1.0,Entire condominium,NoneType,no rating,40.75234232,-73.97289283,FALSE,100%
1772,Price$500 per night,6,4,9.0,2.0,Entire apartment,25 Reviews,Rating 5 out of 5,40.82249253,-73.94478777,"true,",100%
1773,Price$500 per night,4,2,4.0,1.0,Entire apartment,21 Reviews,Rating 5 out of 5,40.733985600000004,-74.00548934,"true,",100%
1774,Price$500 per night,6,2,3.0,2.0,Entire apartment,NoneType,no rating,40.75171936,-73.97190708,FALSE,100%
1775,Price$400 per night,2,3,2.0,2.0,Entire apartment,3 Reviews,Rating 5 out of 5,40.74301384,-73.99929477,FALSE,100%
1776,Price$475 per night,6,2,2.0,2.0,Entire apartment,17 Reviews,Rating 4.5 out of 5,40.77658888,-73.95407068,FALSE,100%
1777,Price$400 per night,4,2,2.0,1.0,Entire apartment,NoneType,no rating,40.76301422,-73.98907626,FALSE,
1778,Price$535 per night,2,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.75615998,-73.98480762,FALSE,80%
1779,Price$550 per night,6,3,4.0,2.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.73371649,-73.99704494,FALSE,100%
1780,Price$500 per night,2,1,1.0,1.0,Room in hotel,NoneType,no rating,40.76406598,-73.97719697,FALSE,
1781,Price$405 per night,2,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.75761642,-73.98486329999999,FALSE,80%
1782,Price$509 per night,6,2,2.0,2.0,Entire apartment,74 Reviews,Rating 4.5 out of 5,40.74149591,-74.00266963,FALSE,86%
1783,Price$549 per night,8,4,8.0,2.5,Entire loft,NoneType,no rating,40.71844554,-74.00213958,"true,",100%
1784,Price$390 per night,8,3,4.0,2.0,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.75944246,-73.98991678,FALSE,77%
1787,Price$525 per night,6,2,3.0,1.0,Entire loft,54 Reviews,Rating 5 out of 5,40.70461856,-74.00985624,"true,",100%
1790,Price$440 per night,9,2,5.0,2.0,Entire apartment,6 Reviews,Rating 5 out of 5,40.75106315,-73.97346028,"true,",100%
1791,Price$451 per night,3,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.76551208,-73.97651034,FALSE,100%
1792,Price$500 per night,2,3,7.0,3.0,Entire apartment,4 Reviews,Rating 5 out of 5,40.76229539,-73.96386382,FALSE,92%
1793,Price$407 per night,2,1,1.0,1.0,Entire serviced apartment,NoneType,no rating,40.76459355,-73.97529282,FALSE,100%
1794,Price$385 per night,3,1,1.0,1.0,Entire apartment,43 Reviews,Rating 5 out of 5,40.74031051,-74.00531786,FALSE,100%
1795,Price$445 per night,4,1,2.0,1.0,Entire condominium,9 Reviews,Rating 5 out of 5,40.71085038,-74.01580471,FALSE,100%
1796,Price$500 per night,8,3,4.0,1.0,Entire loft,1 Review,no rating,40.72192008,-74.00954709999999,FALSE,100%
1797,Price$495 per night,3,1,1.0,1.5,Entire condominium,NoneType,no rating,40.74932754,-73.98467072,FALSE,
1798,Price$575 per night,8,3,5.0,2.0,Entire serviced apartment,1 Review,no rating,40.76254633,-73.97461068,FALSE,100%
1799,Price$450 per night,4,2,3.0,1.0,Entire apartment,55 Reviews,Rating 5 out of 5,40.73415224,-73.99814263,FALSE,100%
1800,Price$420 per night,6,2,3.0,1.0,Entire apartment,22 Reviews,Rating 5 out of 5,40.737168200000006,-74.00460289,FALSE,100%
1801,Price$500 per night,5,1,1.0,1.0,Entire apartment,51 Reviews,Rating 5 out of 5,40.72090712,-73.98474590000001,"true,",100%
1802,Price$590 per night,6,2,3.0,1.5,Entire apartment,78 Reviews,Rating 5 out of 5,40.75082398,-73.98526114,FALSE,87%
1803,Price$895 per night,6,6,1.0,3.5,Entire townhouse,63 Reviews,Rating 5 out of 5,40.7423395,-74.00032017,FALSE,95%
1804,Price$849 per night,6,7,8.0,3.0,Entire townhouse,54 Reviews,Rating 5 out of 5,40.73592388,-73.99638197,"true,",100%
1805,Price$775 per night,2,2,3.0,2.0,Entire apartment,30 Reviews,Rating 5 out of 5,40.76203802,-73.98563495,"true,",100%
1807,Price$650 per night,5,2,3.0,2.0,Entire apartment,62 Reviews,Rating 5 out of 5,40.72288995,-73.99740356,FALSE,90%
1808,Price$800 per night,6,6,1.0,4.5,Entire townhouse,62 Reviews,Rating 5 out of 5,40.75793057,-73.96116671,"true,",96%
1809,Price$555 per night,4,2,2.0,2.0,Entire apartment,96 Reviews,Rating 5 out of 5,40.74187996,-73.99729215,"true,",100%
1810,Price$750 per night,5,4,8.0,4.0,Entire apartment,16 Reviews,Rating 5 out of 5,40.75704819,-73.98157185,"true,",79%
1811,Price$850 per night,7,4,4.0,4.5,Entire townhouse,32 Reviews,Rating 4.5 out of 5,40.72350162,-73.98533801,FALSE,100%
1812,Price$790 per night,4,2,2.0,2.0,Entire apartment,13 Reviews,Rating 5 out of 5,40.76699932,-73.99064131,"true,",90%
1814,Price$770 per night,5,5,1.0,3.0,Entire apartment,7 Reviews,Rating 5 out of 5,40.760848200000005,-73.99281412,FALSE,67%
1815,Price$649 per night,0,4,4.0,2.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.72484464,-74.00242457,FALSE,100%
1817,Price$600 per night,6,3,3.0,1.0,Entire loft,82 Reviews,Rating 4.5 out of 5,40.72003062,-74.00262178,FALSE,100%
1819,Price$575 per night,8,3,3.0,1.0,NoneType,NoneType,no rating,40.71943094,-73.99626741,"true,",no info
1820,Price$690 per night,5,3,3.0,2.0,Entire apartment,63 Reviews,Rating 5 out of 5,40.80879374,-73.94126935,"true,",100%
1821,Price$800 per night,2,5,8.0,5.5,Entire house,30 Reviews,Rating 5 out of 5,40.80468741,-73.94593633,"true,",100%
1823,Price$800 per night,0,5,5.0,2.5,Entire loft,5 Reviews,Rating 5 out of 5,40.7216034,-73.99880311,FALSE,
1824,Price$650 per night,5,3,3.0,2.0,Entire serviced apartment,30 Reviews,Rating 4.5 out of 5,40.74378964,-73.97217904,FALSE,80%
1825,Price$695 per night,5,2,3.0,2.5,Entire serviced apartment,2 Reviews,no rating,40.75615961,-73.98303553,FALSE,89%
1827,Price$650 per night,8,3,4.0,2.0,Entire loft,38 Reviews,Rating 4.5 out of 5,40.73987381,-73.98981851,FALSE,100%
1828,Price$895 per night,6,4,1.0,2.0,NoneType,NoneType,no rating,40.773546,-73.95807344,FALSE,no info
1829,Price$595 per night,8,3,4.0,1.0,Entire apartment,38 Reviews,Rating 4.5 out of 5,40.72098538,-73.99962729999999,FALSE,100%
1830,Price$599 per night,0,3,5.0,2.0,Entire apartment,74 Reviews,Rating 5 out of 5,40.76616061,-73.98916314,FALSE,100%
1831,Price$600 per night,8,2,4.0,2.0,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.73029007,-73.98049494,FALSE,100%
1832,Price$650 per night,2,2,2.0,2.0,NoneType,NoneType,no rating,40.75297584,-73.99378068,FALSE,no info
